Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-04-03,13:15:00,RR,5.57,29.29,18.42,17.87,95.2,94.6,10.64,2.36,NA
2018-04-03,13:30:00,RR,5.50,31.49,19.77,19.33,96.5,95.9,10.70,2.57,NA
2018-04-03,13:45:00,RR,5.48,33.46,20.98,20.65,98.2,97.6,10.79,2.76,NA
2018-04-03,14:00:00,RR,5.49,34.70,21.77,21.49,99.1,98.5,10.84,2.91,NA
2018-04-03,14:15:00,RR,5.46,35.48,22.24,22.02,99.7,99.1,10.87,3.00,NA
2018-04-03,14:30:00,RR,5.41,36.16,22.63,22.48,99.8,99.2,10.86,3.06,NA
2018-04-03,14:45:00,RR,5.36,36.79,22.99,22.90,100.0,99.4,10.87,3.09,NA
2018-04-03,15:00:00,RR,5.36,36.90,23.06,22.98,100.0,99.4,10.86,3.09,NA
2018-04-03,15:15:00,RR,5.32,37.35,23.31,23.28,100.2,99.6,10.87,3.09,NA
2018-04-03,15:30:00,RR,5.32,37.36,23.32,23.29,100.3,99.7,10.88,3.05,NA
2018-04-03,15:45:00,RR,5.30,37.61,23.46,23.45,100.4,99.8,10.88,2.99,NA
2018-04-03,16:00:00,RR,5.34,37.30,23.29,23.25,100.3,99.7,10.88,2.90,NA
2018-04-03,16:15:00,RR,5.41,38.04,23.81,23.76,100.0,99.4,10.79,2.77,NA
2018-04-03,16:30:00,RR,5.43,37.63,23.56,23.48,99.7,99.1,10.77,2.64,NA
2018-04-03,16:45:00,RR,5.46,36.94,23.15,23.01,99.2,98.6,10.74,2.51,NA
2018-04-03,17:00:00,RR,5.51,35.21,22.10,21.84,98.4,97.8,10.73,2.37,NA
2018-04-03,17:15:00,RR,5.56,33.34,20.96,20.58,97.3,96.7,10.68,2.23,NA
2018-04-03,17:30:00,RR,5.61,31.38,19.75,19.26,96.1,95.6,10.64,2.08,NA
2018-04-03,17:45:00,RR,5.68,29.28,18.48,17.87,95.0,94.4,10.59,1.94,NA
2018-04-03,18:00:00,RR,5.75,27.30,17.26,16.56,94.0,93.5,10.56,1.80,NA
2018-04-03,18:15:00,RR,5.81,25.58,16.20,15.43,93.2,92.6,10.52,1.66,NA
2018-04-03,18:30:00,RR,5.86,24.01,15.23,14.41,92.4,91.9,10.50,1.53,NA
2018-04-03,18:45:00,RR,5.90,22.55,14.32,13.46,91.8,91.2,10.48,1.41,NA
2018-04-03,19:00:00,RR,5.94,20.84,13.25,12.36,91.1,90.6,10.47,1.29,NA
2018-04-03,19:15:00,RR,5.97,19.39,12.34,11.43,90.6,90.1,10.46,1.17,NA
2018-04-03,19:30:00,RR,6.00,17.87,11.39,10.47,90.1,89.5,10.46,1.07,NA
2018-04-03,19:45:00,RR,6.03,16.66,10.63,9.71,89.7,89.2,10.47,0.97,NA
2018-04-03,20:00:00,RR,6.05,15.28,9.75,8.84,89.3,88.8,10.48,0.87,NA
2018-04-03,20:15:00,RR,6.06,14.04,8.96,8.07,89.1,88.5,10.50,0.77,NA
2018-04-03,20:30:00,RR,6.07,12.89,8.23,7.37,88.9,88.4,10.52,0.69,NA
2018-04-03,20:45:00,RR,6.09,11.82,7.55,6.71,88.7,88.2,10.54,0.60,NA
2018-04-03,21:00:00,RR,6.09,10.66,6.81,6.01,88.6,88.1,10.58,0.53,NA
2018-04-03,21:15:00,RR,6.09,10.00,6.39,5.61,88.5,88.0,10.59,0.45,NA
2018-04-03,21:30:00,RR,6.09,9.24,5.90,5.15,88.5,88.0,10.63,0.38,NA
2018-04-03,21:45:00,RR,6.09,8.52,5.45,4.73,88.6,88.0,10.66,0.32,NA
2018-04-03,22:00:00,RR,6.08,7.89,5.04,4.35,88.6,88.1,10.70,0.28,NA
2018-04-03,22:15:00,RR,6.07,7.43,4.74,4.08,88.7,88.1,10.73,0.35,NA
2018-04-03,22:30:00,RR,6.04,7.33,4.67,4.02,88.6,88.1,10.73,0.43,NA
2018-04-03,22:45:00,RR,6.00,8.72,5.55,4.84,88.3,87.8,10.65,0.52,NA
2018-04-03,23:00:00,RR,6.02,10.78,6.87,6.08,88.0,87.5,10.52,0.65,NA
2018-04-03,23:15:00,RR,5.99,12.69,8.08,7.24,88.2,87.7,10.47,0.80,NA
2018-04-03,23:30:00,RR,5.95,14.44,9.18,8.32,88.0,87.5,10.39,0.98,NA
2018-04-03,23:45:00,RR,5.91,15.82,10.05,9.18,88.4,87.9,10.38,1.17,NA
2018-04-04,00:00:00,RR,5.82,18.31,11.60,10.74,89.3,88.8,10.40,1.40,NA
2018-04-04,00:15:00,RR,5.70,21.12,13.33,12.53,90.3,89.7,10.42,1.62,NA
2018-04-04,00:30:00,RR,5.55,24.82,15.60,14.92,91.9,91.4,10.48,1.87,NA
2018-04-04,00:45:00,RR,5.47,27.22,17.06,16.49,93.1,92.6,10.53,2.11,NA
2018-04-04,01:00:00,RR,5.41,29.42,18.41,17.95,94.3,93.8,10.58,2.35,NA
2018-04-04,01:15:00,RR,5.34,31.60,19.74,19.40,95.6,95.0,10.63,2.56,NA
2018-04-04,01:30:00,RR,5.25,33.50,20.86,20.66,96.5,96.0,10.67,2.74,NA
2018-04-04,01:45:00,RR,5.16,34.94,21.70,21.63,97.2,96.6,10.70,2.89,NA
2018-04-04,02:00:00,RR,5.11,35.97,22.31,22.32,97.7,97.2,10.73,2.99,NA
2018-04-04,02:15:00,RR,5.09,36.75,22.77,22.85,98.2,97.6,10.74,3.05,NA
2018-04-04,02:30:00,RR,5.07,37.30,23.10,23.23,98.5,97.9,10.75,3.09,NA
2018-04-04,02:45:00,RR,5.04,37.79,23.39,23.56,98.8,98.2,10.77,3.14,NA
2018-04-04,03:00:00,RR,5.02,38.18,23.61,23.82,99.0,98.4,10.78,3.16,NA
2018-04-04,03:15:00,RR,4.99,38.56,23.82,24.08,99.2,98.6,10.79,3.18,NA
2018-04-04,03:30:00,RR,4.96,38.94,24.03,24.34,99.4,98.8,10.80,3.18,NA
2018-04-04,03:45:00,RR,4.93,39.25,24.21,24.55,99.5,98.9,10.81,3.16,NA
2018-04-04,04:00:00,RR,4.91,39.46,24.32,24.69,99.5,98.9,10.80,3.12,NA
2018-04-04,04:15:00,RR,4.90,39.54,24.36,24.74,99.6,99.0,10.81,3.06,NA
2018-04-04,04:30:00,RR,4.92,39.25,24.20,24.54,99.3,98.8,10.79,2.97,NA
2018-04-04,04:45:00,RR,4.95,40.11,24.75,25.14,99.3,98.7,10.74,2.86,NA
2018-04-04,05:00:00,RR,4.97,40.29,24.88,25.26,99.0,98.4,10.69,2.74,NA
2018-04-04,05:15:00,RR,5.01,39.54,24.44,24.75,97.9,97.3,10.60,2.62,NA
2018-04-04,05:30:00,RR,5.02,38.60,23.87,24.11,96.7,96.2,10.51,2.48,NA
2018-04-04,05:45:00,RR,5.04,37.49,23.20,23.35,95.7,95.1,10.45,2.33,NA
2018-04-04,06:00:00,RR,5.06,36.15,22.38,22.44,94.3,93.7,10.35,2.18,NA
2018-04-04,06:15:00,RR,5.12,33.79,20.96,20.85,92.9,92.3,10.29,2.03,NA
2018-04-04,06:30:00,RR,5.19,31.24,19.42,19.15,91.6,91.0,10.24,1.88,NA
2018-04-04,06:45:00,RR,5.26,29.20,18.19,17.79,90.7,90.1,10.22,1.73,NA
2018-04-04,07:00:00,RR,5.31,27.14,16.93,16.43,89.7,89.2,10.19,1.58,NA
2018-04-04,07:15:00,RR,5.36,24.99,15.62,15.03,88.6,88.1,10.15,1.44,NA
2018-04-04,07:30:00,RR,5.39,23.06,14.42,13.77,87.8,87.2,10.12,1.30,NA
2018-04-04,07:45:00,RR,5.43,21.45,13.43,12.73,87.1,86.6,10.11,1.18,NA
2018-04-04,08:00:00,RR,5.45,20.03,12.55,11.83,86.6,86.0,10.10,1.06,NA
2018-04-04,08:15:00,RR,5.48,18.50,11.61,10.85,86.0,85.5,10.09,0.95,NA
2018-04-04,08:30:00,RR,5.52,16.96,10.65,9.88,85.6,85.1,10.10,0.84,NA
2018-04-04,08:45:00,RR,5.56,15.66,9.84,9.07,85.4,84.9,10.12,0.73,NA
2018-04-04,09:00:00,RR,5.60,14.24,8.96,8.19,85.2,84.7,10.15,0.64,NA
2018-04-04,09:15:00,RR,5.63,13.07,8.23,7.47,85.2,84.6,10.18,0.54,NA
2018-04-04,09:30:00,RR,5.64,11.90,7.50,6.75,85.1,84.6,10.22,0.46,NA
2018-04-04,09:45:00,RR,5.65,11.02,6.95,6.22,85.1,84.5,10.25,0.38,NA
2018-04-04,10:00:00,RR,5.68,10.29,6.49,5.78,85.1,84.6,10.29,0.30,NA
2018-04-04,10:15:00,RR,5.69,9.52,6.01,5.32,85.3,84.8,10.33,0.22,NA
2018-04-04,10:30:00,RR,5.73,8.81,5.56,4.89,85.5,85.0,10.37,0.16,NA
2018-04-04,10:45:00,RR,5.72,8.17,5.16,4.52,85.6,85.1,10.42,0.13,NA
2018-04-04,11:00:00,RR,5.74,7.72,4.88,4.25,85.9,85.4,10.46,0.20,NA
2018-04-04,11:15:00,RR,5.76,7.70,4.87,4.24,86.0,85.5,10.47,0.28,NA
2018-04-04,11:30:00,RR,5.80,9.11,5.77,5.07,86.0,85.5,10.41,0.37,NA
2018-04-04,11:45:00,RR,5.72,11.05,6.98,6.24,85.5,84.9,10.28,0.50,NA
2018-04-04,12:00:00,RR,5.68,12.15,7.67,6.91,85.1,84.6,10.21,0.66,NA
2018-04-04,12:15:00,RR,5.67,13.75,8.67,7.89,85.0,84.4,10.12,0.83,NA
2018-04-04,12:30:00,RR,5.67,14.96,9.43,8.63,85.0,84.4,10.07,1.03,NA
2018-04-04,12:45:00,RR,5.68,17.42,10.99,10.18,85.8,85.3,10.07,1.24,NA
2018-04-04,13:00:00,RR,5.67,19.88,12.54,11.74,86.7,86.2,10.07,1.46,NA
2018-04-04,13:15:00,RR,5.61,23.27,14.65,13.92,88.3,87.8,10.13,1.69,NA
2018-04-04,13:30:00,RR,5.52,25.51,16.02,15.37,89.5,89.0,10.18,1.93,NA
2018-04-04,13:45:00,RR,5.42,27.49,17.21,16.66,90.4,89.9,10.23,2.15,NA
2018-04-04,14:00:00,RR,5.34,29.69,18.54,18.12,92.0,91.4,10.32,2.36,NA
2018-04-04,14:15:00,RR,5.31,31.76,19.82,19.50,93.6,93.0,10.41,2.52,NA
2018-04-04,14:30:00,RR,5.30,33.47,20.88,20.65,95.3,94.7,10.52,2.66,NA
2018-04-04,14:45:00,RR,5.27,34.63,21.59,21.43,96.2,95.6,10.58,2.75,NA
2018-04-04,15:00:00,RR,5.24,35.42,22.05,21.96,96.8,96.2,10.61,2.80,NA
2018-04-04,15:15:00,RR,5.21,35.93,22.35,22.30,97.0,96.4,10.62,2.84,NA
2018-04-04,15:30:00,RR,5.18,36.45,22.65,22.66,97.1,96.6,10.62,2.86,NA
2018-04-04,15:45:00,RR,5.14,36.93,22.92,22.98,97.2,96.7,10.62,2.88,NA
2018-04-04,16:00:00,RR,5.11,37.29,23.13,23.22,97.3,96.7,10.61,2.88,NA
2018-04-04,16:15:00,RR,5.10,37.49,23.24,23.36,97.3,96.7,10.61,2.87,NA
2018-04-04,16:30:00,RR,5.18,37.24,23.14,23.19,97.7,97.1,10.64,2.82,NA
2018-04-04,16:45:00,RR,5.11,37.50,23.26,23.36,97.5,96.9,10.63,2.76,NA
2018-04-04,17:00:00,RR,5.12,37.66,23.36,23.47,97.4,96.8,10.61,2.66,Temp and Cond flagged by spike screen
2018-04-04,17:15:00,RR,5.33,37.05,23.13,23.08,97.1,96.5,10.54,2.55,Temp and Cond flagged by spike screen
2018-04-04,17:30:00,RR,5.31,37.37,23.32,23.29,96.8,96.2,10.50,2.42,Temp and Cond flagged by spike screen
2018-04-04,17:45:00,RR,5.39,35.84,22.42,22.25,96.1,95.5,10.48,2.30,Cond flagged by spike screen
2018-04-04,18:00:00,RR,5.48,34.05,21.35,21.05,95.0,94.4,10.42,2.16,Cond flagged by spike screen
2018-04-04,18:15:00,RR,5.58,32.13,20.21,19.76,93.9,93.3,10.36,2.01,NA
2018-04-04,18:30:00,RR,5.66,29.52,18.62,18.03,92.3,91.7,10.28,1.88,NA
2018-04-04,18:45:00,RR,5.75,27.01,17.08,16.37,90.8,90.3,10.21,1.74,NA
2018-04-04,19:00:00,RR,5.79,25.07,15.88,15.10,89.8,89.3,10.17,1.60,NA
2018-04-04,19:15:00,RR,5.84,23.43,14.86,14.03,89.1,88.5,10.14,1.45,NA
2018-04-04,19:30:00,RR,5.87,21.67,13.75,12.90,88.3,87.8,10.13,1.32,NA
2018-04-04,19:45:00,RR,5.90,20.03,12.72,11.84,87.7,87.2,10.13,1.20,NA
2018-04-04,20:00:00,RR,5.93,18.48,11.75,10.85,87.3,86.8,10.13,1.09,NA
2018-04-04,20:15:00,RR,5.95,17.03,10.83,9.94,86.9,86.4,10.14,0.98,NA
2018-04-04,20:30:00,RR,5.96,15.71,10.00,9.11,86.6,86.1,10.16,0.88,NA
2018-04-04,20:45:00,RR,5.98,14.59,9.29,8.42,86.5,85.9,10.19,0.78,NA
2018-04-04,21:00:00,RR,5.99,13.26,8.45,7.59,86.3,85.8,10.22,0.69,NA
2018-04-04,21:15:00,RR,5.98,12.08,7.69,6.87,86.2,85.7,10.26,0.60,NA
2018-04-04,21:30:00,RR,5.97,10.95,6.97,6.18,86.2,85.7,10.31,0.52,NA
2018-04-04,21:45:00,RR,5.95,10.01,6.37,5.61,86.4,85.9,10.38,0.45,NA
2018-04-04,22:00:00,RR,5.91,9.27,5.89,5.17,86.7,86.2,10.45,0.37,NA
2018-04-04,22:15:00,RR,5.87,8.52,5.41,4.72,86.9,86.4,10.52,0.31,NA
2018-04-04,22:30:00,RR,5.87,7.86,4.99,4.33,87.0,86.5,10.57,0.26,NA
2018-04-04,22:45:00,RR,5.78,7.34,4.65,4.03,87.3,86.7,10.64,0.22,NA
2018-04-04,23:00:00,RR,5.79,6.94,4.40,3.80,87.6,87.1,10.69,0.24,NA
2018-04-04,23:15:00,RR,5.71,6.84,4.32,3.74,87.6,87.0,10.71,0.32,Cond flagged by spike screen
2018-04-04,23:30:00,RR,5.71,6.86,4.33,3.74,87.6,87.1,10.71,0.40,Cond flagged by spike screen
2018-04-04,23:45:00,RR,5.69,7.35,4.64,4.03,87.5,86.9,10.69,0.49,Cond flagged by spike screen
2018-04-05,00:00:00,RR,5.73,9.51,6.01,5.31,87.0,86.5,10.53,0.63,Cond flagged by spike screen
2018-04-05,00:15:00,RR,5.64,9.72,6.13,5.44,87.0,86.5,10.55,0.78,Cond flagged by spike screen
2018-04-05,00:30:00,RR,5.67,11.60,7.32,6.57,86.2,85.7,10.36,0.95,Cond flagged by spike screen
2018-04-05,00:45:00,RR,5.59,13.21,8.31,7.55,86.9,86.3,10.39,1.15,Cond flagged by spike screen
2018-04-05,01:00:00,RR,5.45,15.48,9.70,8.95,87.7,87.1,10.43,1.37,NA
2018-04-05,01:15:00,RR,5.32,18.16,11.33,10.63,88.5,88.0,10.44,1.57,NA
2018-04-05,01:30:00,RR,5.15,20.53,12.75,12.14,89.6,89.1,10.51,1.78,NA
2018-04-05,01:45:00,RR,5.06,24.11,14.93,14.44,91.2,90.7,10.56,1.99,NA
2018-04-05,02:00:00,RR,5.03,26.35,16.30,15.90,91.9,91.4,10.55,2.18,NA
2018-04-05,02:15:00,RR,4.98,28.65,17.69,17.41,92.8,92.2,10.55,2.37,NA
2018-04-05,02:30:00,RR,4.88,30.75,18.93,18.79,93.6,93.0,10.58,2.53,NA
2018-04-05,02:45:00,RR,4.75,31.92,19.58,19.57,94.2,93.6,10.62,2.65,NA
2018-04-05,03:00:00,RR,4.68,33.04,20.22,20.31,94.5,94.0,10.63,2.75,NA
2018-04-05,03:15:00,RR,4.64,33.51,20.48,20.62,94.7,94.1,10.63,2.81,NA
2018-04-05,03:30:00,RR,4.60,34.38,20.99,21.21,94.8,94.2,10.61,2.84,NA
2018-04-05,03:45:00,RR,4.53,34.29,20.89,21.14,94.9,94.3,10.64,2.84,NA
2018-04-05,04:00:00,RR,4.58,34.97,21.33,21.60,94.8,94.2,10.59,2.85,NA
2018-04-05,04:15:00,RR,4.58,35.45,21.62,21.93,94.9,94.4,10.58,2.82,NA
2018-04-05,04:30:00,RR,4.55,35.29,21.51,21.81,95.2,94.6,10.62,2.77,NA
2018-04-05,04:45:00,RR,4.55,34.84,21.23,21.51,94.9,94.3,10.61,2.68,NA
2018-04-05,05:00:00,RR,4.58,33.16,20.22,20.38,94.4,93.9,10.64,2.58,NA
2018-04-05,05:15:00,RR,4.54,31.41,19.14,19.21,93.3,92.7,10.60,2.44,NA
2018-04-05,05:30:00,RR,4.62,29.58,18.07,18.00,92.8,92.2,10.61,2.30,NA
2018-04-05,05:45:00,RR,4.64,27.13,16.58,16.38,91.8,91.2,10.60,2.17,NA
2018-04-05,06:00:00,RR,4.66,24.78,15.15,14.85,90.9,90.3,10.60,2.04,NA
2018-04-05,06:15:00,RR,4.73,22.85,14.00,13.61,90.2,89.7,10.60,1.91,NA
2018-04-05,06:30:00,RR,4.76,21.14,12.97,12.51,89.6,89.1,10.59,1.78,NA
2018-04-05,06:45:00,RR,4.77,20.10,12.33,11.84,89.3,88.8,10.60,1.66,NA
2018-04-05,07:00:00,RR,4.76,18.94,11.62,11.11,88.9,88.4,10.61,1.52,NA
2018-04-05,07:15:00,RR,4.78,18.09,11.10,10.57,88.7,88.2,10.62,1.40,NA
2018-04-05,07:30:00,RR,4.79,16.48,10.12,9.56,88.4,87.9,10.65,1.27,NA
2018-04-05,07:45:00,RR,4.80,15.31,9.40,8.83,88.1,87.6,10.66,1.15,NA
2018-04-05,08:00:00,RR,4.85,14.29,8.79,8.20,87.9,87.4,10.67,1.04,NA
2018-04-05,08:15:00,RR,4.85,13.22,8.13,7.54,87.8,87.2,10.70,0.94,NA
2018-04-05,08:30:00,RR,4.85,12.09,7.44,6.85,87.8,87.2,10.75,0.83,NA
2018-04-05,08:45:00,RR,4.85,11.15,6.86,6.28,87.8,87.3,10.79,0.74,NA
2018-04-05,09:00:00,RR,4.87,10.40,6.40,5.83,87.9,87.4,10.83,0.65,NA
2018-04-05,09:15:00,RR,4.89,9.37,5.77,5.21,88.0,87.5,10.89,0.57,NA
2018-04-05,09:30:00,RR,4.90,8.79,5.42,4.87,88.2,87.6,10.93,0.48,NA
2018-04-05,09:45:00,RR,4.93,8.13,5.01,4.48,88.3,87.8,10.97,0.41,NA
2018-04-05,10:00:00,RR,4.99,7.58,4.68,4.16,89.0,88.5,11.06,0.33,NA
2018-04-05,10:15:00,RR,5.04,6.95,4.30,3.79,89.2,88.6,11.09,0.26,NA
2018-04-05,10:30:00,RR,5.02,6.27,3.88,3.40,89.2,88.6,11.13,0.20,NA
2018-04-05,10:45:00,RR,5.02,6.00,3.71,3.25,89.3,88.8,11.16,0.14,NA
2018-04-05,11:00:00,RR,5.14,5.64,3.50,3.04,89.7,89.2,11.19,0.09,NA
2018-04-05,11:15:00,RR,5.10,5.28,3.27,2.83,89.8,89.3,11.23,0.04,NA
2018-04-05,11:30:00,RR,5.17,4.91,3.05,2.62,90.8,90.2,11.34,0.02,NA
2018-04-05,11:45:00,RR,5.24,4.75,2.96,2.53,90.7,90.2,11.32,0.04,NA
2018-04-05,12:00:00,RR,5.32,4.66,2.91,2.48,90.8,90.3,11.32,0.10,NA
2018-04-05,12:15:00,RR,5.40,4.68,2.93,2.49,91.3,90.7,11.35,0.17,NA
2018-04-05,12:30:00,RR,5.50,5.04,3.17,2.70,91.5,90.9,11.33,0.26,NA
2018-04-05,12:45:00,RR,5.49,5.70,3.58,3.08,91.5,91.0,11.31,0.38,NA
2018-04-05,13:00:00,RR,5.43,6.76,4.23,3.69,91.0,90.5,11.22,0.51,NA
2018-04-05,13:15:00,RR,5.35,8.12,5.08,4.48,90.5,90.0,11.12,0.67,NA
2018-04-05,13:30:00,RR,5.43,9.44,5.91,5.27,91.1,90.5,11.11,0.85,NA
2018-04-05,13:45:00,RR,5.53,11.21,7.04,6.33,91.8,91.2,11.09,1.06,Temp and Cond flagged by spike screen
2018-04-05,14:00:00,RR,5.57,14.12,8.88,8.11,93.1,92.5,11.10,1.27,Temp and Cond flagged by spike screen
2018-04-05,14:15:00,RR,5.26,18.43,11.48,10.80,94.5,93.9,11.16,1.48,Temp and Cond flagged by spike screen
2018-04-05,14:30:00,RR,5.18,20.41,12.68,12.06,95.6,95.0,11.22,1.68,Temp and Cond flagged by spike screen
2018-04-05,14:45:00,RR,5.23,21.69,13.50,12.88,96.5,96.0,11.25,1.89,Cond flagged by spike screen
2018-04-05,15:00:00,RR,5.09,23.76,14.73,14.21,97.1,96.5,11.26,2.07,NA
2018-04-05,15:15:00,RR,4.94,26.22,16.18,15.81,97.8,97.2,11.26,2.24,NA
2018-04-05,15:30:00,RR,4.92,28.10,17.32,17.04,98.5,97.9,11.25,2.38,NA
2018-04-05,15:45:00,RR,4.91,29.91,18.43,18.24,99.4,98.8,11.26,2.50,NA
2018-04-05,16:00:00,RR,4.93,30.56,18.85,18.67,99.8,99.2,11.27,2.56,NA
2018-04-05,16:15:00,RR,4.94,30.88,19.05,18.88,99.8,99.2,11.26,2.60,NA
2018-04-05,16:30:00,RR,4.92,31.83,19.63,19.52,100.1,99.5,11.25,2.61,NA
2018-04-05,16:45:00,RR,4.93,32.12,19.81,19.71,99.8,99.2,11.20,2.57,NA
2018-04-05,17:00:00,RR,4.97,31.26,19.30,19.14,100.3,99.7,11.28,2.48,NA
2018-04-05,17:15:00,RR,5.07,29.43,18.22,17.93,99.6,99.0,11.27,2.38,NA
2018-04-05,17:30:00,RR,5.12,27.27,16.92,16.51,98.8,98.2,11.26,2.26,NA
2018-04-05,17:45:00,RR,5.18,26.16,16.25,15.78,98.3,97.7,11.25,2.15,NA
2018-04-05,18:00:00,RR,5.23,24.68,15.36,14.81,97.8,97.3,11.25,2.04,NA
2018-04-05,18:15:00,RR,5.29,23.19,14.46,13.85,97.4,96.8,11.26,1.94,NA
2018-04-05,18:30:00,RR,5.36,21.08,13.17,12.49,96.6,96.0,11.25,1.85,NA
2018-04-05,18:45:00,RR,5.39,19.52,12.21,11.50,95.9,95.4,11.24,1.74,NA
2018-04-05,19:00:00,RR,5.41,18.17,11.38,10.65,95.3,94.8,11.23,1.63,NA
2018-04-05,19:15:00,RR,5.39,17.41,10.89,10.16,95.0,94.4,11.23,1.53,NA
2018-04-05,19:30:00,RR,5.39,16.49,10.31,9.58,94.5,93.9,11.21,1.41,NA
2018-04-05,19:45:00,RR,5.38,16.26,10.17,9.44,94.3,93.8,11.20,1.30,NA
2018-04-05,20:00:00,RR,5.36,14.83,9.27,8.55,93.8,93.2,11.21,1.20,NA
2018-04-05,20:15:00,RR,5.34,13.99,8.74,8.03,93.4,92.9,11.22,1.10,NA
2018-04-05,20:30:00,RR,5.33,13.21,8.25,7.55,93.1,92.5,11.21,1.00,NA
2018-04-05,20:45:00,RR,5.31,12.30,7.68,6.99,92.8,92.2,11.22,0.91,NA
2018-04-05,21:00:00,RR,5.28,11.40,7.10,6.44,92.5,92.0,11.24,0.83,NA
2018-04-05,21:15:00,RR,5.26,10.61,6.61,5.96,92.3,91.7,11.25,0.74,NA
2018-04-05,21:30:00,RR,5.28,10.03,6.25,5.62,92.2,91.6,11.26,0.66,NA
2018-04-05,21:45:00,RR,5.22,9.21,5.73,5.12,92.0,91.5,11.29,0.59,NA
2018-04-05,22:00:00,RR,5.19,8.75,5.44,4.85,91.9,91.3,11.30,0.52,NA
2018-04-05,22:15:00,RR,5.14,8.06,5.00,4.44,91.8,91.2,11.34,0.45,NA
2018-04-05,22:30:00,RR,5.10,7.51,4.66,4.12,91.6,91.0,11.35,0.38,NA
2018-04-05,22:45:00,RR,5.06,6.96,4.31,3.80,91.5,90.9,11.37,0.32,NA
2018-04-05,23:00:00,RR,5.02,6.39,3.95,3.47,91.3,90.8,11.39,0.28,NA
2018-04-05,23:15:00,RR,5.00,5.97,3.69,3.23,91.4,90.8,11.42,0.24,NA
2018-04-05,23:30:00,RR,4.99,5.63,3.48,3.03,91.3,90.7,11.43,0.25,NA
2018-04-05,23:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,00:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,00:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,00:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,00:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,01:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,01:15:00,RR,4.96,11.69,7.22,6.61,91.1,90.6,11.15,1.03,NA
2018-04-06,01:30:00,RR,4.87,13.50,8.31,7.71,91.1,90.6,11.09,1.21,Cond flagged by spike screen
2018-04-06,01:45:00,RR,4.72,15.46,9.47,8.92,91.7,91.1,11.11,1.39,Cond flagged by spike screen
2018-04-06,02:00:00,RR,4.60,16.95,10.35,9.85,92.0,91.4,11.11,1.58,Cond flagged by spike screen
2018-04-06,02:15:00,RR,4.33,21.16,12.80,12.50,93.1,92.5,11.12,1.78,Cond flagged by spike screen
2018-04-06,02:30:00,RR,4.23,23.58,14.23,14.05,94.2,93.6,11.17,1.97,Cond flagged by spike screen
2018-04-06,02:45:00,RR,4.17,25.26,15.21,15.14,94.8,94.2,11.17,2.16,Cond flagged by spike screen
2018-04-06,03:00:00,RR,4.14,26.58,15.99,16.00,95.5,94.9,11.20,2.33,NA
2018-04-06,03:15:00,RR,4.07,28.48,17.09,17.23,95.9,95.3,11.18,2.48,NA
2018-04-06,03:30:00,RR,4.00,29.74,17.81,18.06,96.3,95.7,11.17,2.61,NA
2018-04-06,03:45:00,RR,3.92,30.80,18.40,18.75,96.4,95.9,11.17,2.71,NA
2018-04-06,04:00:00,RR,3.83,31.63,18.85,19.30,96.5,95.9,11.15,2.78,NA
2018-04-06,04:15:00,RR,3.79,31.78,18.91,19.40,96.4,95.8,11.14,2.82,NA
2018-04-06,04:30:00,RR,3.76,32.77,19.47,20.05,96.4,95.8,11.11,2.83,NA
2018-04-06,04:45:00,RR,3.74,33.24,19.74,20.36,96.6,96.0,11.11,2.81,NA
2018-04-06,05:00:00,RR,3.74,32.74,19.45,20.03,96.7,96.2,11.15,2.77,Cond flagged by spike screen
2018-04-06,05:15:00,RR,3.81,31.88,18.98,19.46,96.4,95.8,11.14,2.69,Cond flagged by spike screen
2018-04-06,05:30:00,RR,3.83,31.68,18.87,19.33,96.2,95.6,11.12,2.60,Cond flagged by spike screen
2018-04-06,05:45:00,RR,3.96,28.99,17.34,17.56,95.5,94.9,11.13,2.49,Cond flagged by spike screen
2018-04-06,06:00:00,RR,3.98,27.67,16.56,16.70,95.0,94.4,11.13,2.39,Cond flagged by spike screen
2018-04-06,06:15:00,RR,4.01,26.20,15.70,15.73,94.4,93.8,11.12,2.28,NA
2018-04-06,06:30:00,RR,4.05,24.87,14.92,14.88,93.8,93.3,11.11,2.16,NA
2018-04-06,06:45:00,RR,4.09,23.52,14.12,14.00,93.4,92.8,11.11,2.05,NA
2018-04-06,07:00:00,RR,4.14,22.05,13.26,13.06,92.8,92.3,11.10,1.93,NA
2018-04-06,07:15:00,RR,4.21,20.91,12.61,12.33,92.5,91.9,11.10,1.82,NA
2018-04-06,07:30:00,RR,4.25,19.93,12.03,11.71,92.1,91.6,11.09,1.70,NA
2018-04-06,07:45:00,RR,4.28,19.21,11.61,11.26,91.9,91.3,11.08,1.58,NA
2018-04-06,08:00:00,RR,4.33,17.97,10.88,10.48,91.6,91.1,11.10,1.47,NA
